2003-02-26,428.44
2003-02-25,426.83
2003-02-24,432.09
2003-02-21,431.82
2003-02-20,430.67
2003-02-19,432.01
2003-02-18,435.16
2003-02-17,431.21
2003-02-14,428.47
2003-02-13,431.66
2003-02-12,437.99
2003-02-11,438.80
2003-02-10,436.08
2003-02-07,435.94
2003-02-06,435.03
2003-02-05,438.28
2003-02-04,439.95
2003-02-03,447.76
2003-01-31,447.36
2003-01-30,443.62
2003-01-29,439.82
2003-01-28,437.43
2003-01-27,437.54
2003-01-24,444.67
2003-01-23,452.00
2003-01-22,453.57
2003-01-21,459.12
2003-01-20,462.75
2003-01-17,467.31
2003-01-16,475.20
2003-01-15,473.79
2003-01-14,475.28
2003-01-13,476.53
2003-01-10,475.96
2003-01-09,473.40
2003-01-08,472.31
2003-01-07,472.14
2003-01-06,473.02
2003-01-03,468.85
2003-01-02,467.99
2002-12-31,459.77
2002-12-30,459.77
2002-12-27,452.71
2002-12-26,451.85
2002-12-24,453.79
2002-12-23,453.79
2002-12-20,453.68
2002-12-19,444.90
2002-12-18,438.82
2002-12-17,437.74
2002-12-16,433.75
2002-12-13,428.82
2002-12-12,426.63
2002-12-11,424.23
2002-12-10,419.02
2002-12-09,418.13
2002-12-06,419.60
2002-12-05,419.42
2002-12-04,424.26
2002-12-03,427.34
2002-12-02,428.54
2002-11-29,422.91
2002-11-28,422.18
2002-11-27,421.85
2002-11-26,419.91
2002-11-25,422.57
2002-11-22,421.68
2002-11-21,421.24
2002-11-20,419.21
2002-11-19,418.67
2002-11-18,420.66
2002-11-14,417.03
2002-11-13,415.40
2002-11-12,415.35
2002-11-11,420.34
2002-11-08,419.97
2002-11-07,415.83
2002-11-06,412.94
2002-11-05,417.28
2002-11-04,421.87
2002-11-01,420.87
2002-10-31,419.55
2002-10-30,414.73
2002-10-29,405.31
2002-10-28,410.65
2002-10-25,409.99
2002-10-24,408.15
2002-10-23,400.58
2002-10-22,391.98
2002-10-21,391.56
2002-10-18,390.03
2002-10-17,385.93
2002-10-16,376.85
2002-10-15,380.00
2002-10-14,379.31
2002-10-11,386.69
2002-10-10,385.34
2002-10-09,383.06
2002-10-08,386.72
2002-10-07,389.91
2002-10-04,393.60
2002-10-03,388.21
2002-10-02,385.59
2002-10-01,384.99
2002-09-30,379.43
2002-09-27,374.67
2002-09-26,382.28
2002-09-25,383.19
2002-09-24,376.73
2002-09-23,376.62
2002-09-20,379.39
2002-09-19,381.91
2002-09-18,381.62
2002-09-17,385.24
2002-09-16,387.70
2002-09-13,391.54
2002-09-12,391.35
2002-09-11,392.49
2002-09-10,388.26
2002-09-09,386.65
2002-09-06,385.45
2002-09-05,386.96
2002-09-04,391.10
2002-09-03,393.26
2002-09-02,397.26
2002-08-30,397.18
2002-08-29,391.90
2002-08-28,393.29
2002-08-27,393.82
2002-08-26,389.42
2002-08-23,384.37
2002-08-22,382.32
2002-08-21,380.98
2002-08-20,381.84
2002-08-19,384.03
2002-08-16,381.61
2002-08-15,379.35
2002-08-14,379.29
2002-08-13,386.66
2002-08-12,388.52
2002-08-09,395.15
2002-08-08,401.25
2002-08-07,390.37
2002-08-06,387.34
2002-08-05,386.93
2002-08-02,388.30
2002-08-01,380.57
2002-07-31,378.67
2002-07-30,372.51
2002-07-29,378.57
2002-07-26,376.29
2002-07-25,377.14
2002-07-24,380.42
2002-07-23,381.46
2002-07-22,390.47
2002-07-19,397.15
2002-07-18,398.70
2002-07-17,395.24
2002-07-16,391.90
2002-07-15,392.53
2002-07-12,393.11
2002-07-11,391.11
2002-07-10,390.33
2002-07-09,391.29
2002-07-08,391.29
2002-07-05,389.91
2002-07-04,391.91
2002-07-03,391.62
2002-07-02,396.91
2002-07-01,395.94
2002-06-28,398.16
2002-06-27,392.34
2002-06-26,387.59
2002-06-25,388.04
2002-06-24,382.86
2002-06-21,380.51
2002-06-20,390.67
2002-06-19,400.33
2002-06-18,402.08
2002-06-17,401.05
2002-06-14,397.64
2002-06-13,404.44
2002-06-12,405.68
2002-06-11,407.13
2002-06-10,408.98
2002-06-07,404.90
2002-06-06,405.55
2002-06-05,412.70
2002-06-04,412.51
2002-06-03,414.43
2002-05-31,417.58
2002-05-29,417.05
2002-05-28,414.68
2002-05-27,414.00
2002-05-24,412.81
2002-05-23,411.98
2002-05-22,415.47
2002-05-21,415.88
2002-05-20,416.20
2002-05-17,418.03
2002-05-16,418.55
2002-05-15,415.47
2002-05-14,413.83
2002-05-13,410.41
2002-05-10,412.39
2002-05-09,415.97
2002-05-08,420.45
2002-05-07,418.83
2002-05-06,415.12
2002-05-03,419.24
2002-05-02,423.66
2002-04-30,430.30
2002-04-29,429.49
2002-04-26,432.50
2002-04-25,431.32
2002-04-24,431.83
2002-04-23,429.31
2002-04-22,428.51
2002-04-19,432.79
2002-04-18,432.51
2002-04-17,435.11
2002-04-16,431.47
2002-04-15,429.82
2002-04-12,431.05
2002-04-11,427.67
2002-04-10,425.91
2002-04-09,422.82
2002-04-08,421.37
2002-04-05,422.56
2002-04-04,420.95
2002-04-03,419.67
2002-04-02,422.02
2002-04-01,423.13
2002-03-28,422.40
2002-03-27,422.43
2002-03-26,421.49
2002-03-25,418.60
2002-03-22,419.14
2002-03-21,424.31
2002-03-20,428.38
2002-03-19,428.32
2002-03-18,428.18
2002-03-15,426.86
2002-03-14,423.11
2002-03-13,423.60
2002-03-12,419.24
2002-03-11,415.43
2002-03-08,416.49
2002-03-07,415.42
2002-03-06,412.24
2002-03-05,417.98
2002-03-04,417.59
2002-03-01,418.18
2002-02-28,416.12
2002-02-27,415.27
2002-02-26,412.52
2002-02-25,411.93
2002-02-22,404.26
2002-02-21,402.85
2002-02-20,395.48
2002-02-19,394.51
2002-02-18,393.95
2002-02-15,394.53
2002-02-14,391.30
2002-02-13,387.27
2002-02-08,387.06
2002-02-07,389.02
2002-02-06,386.09
2002-02-05,380.92
2002-02-04,381.54
2002-02-01,384.55
2002-01-31,385.37
2002-01-30,378.11
2002-01-29,381.57
2002-01-28,383.41
2002-01-25,387.66
2002-01-24,387.66
2002-01-23,386.54
2002-01-22,385.62
2002-01-21,383.64
2002-01-18,386.17
2002-01-17,382.09
2002-01-16,379.06
2002-01-15,379.64
2002-01-14,380.05
2002-01-11,384.16
2002-01-10,381.35
2002-01-09,384.89
2002-01-08,384.89
2002-01-07,385.86
2002-01-04,385.15
2002-01-03,377.28
2002-01-02,377.28
2001-12-31,377.28
2001-12-28,377.28
2001-12-27,375.50
2001-12-26,368.40
2001-12-24,363.60
2001-12-21,363.60
2001-12-20,361.30
2001-12-19,364.37
2001-12-18,365.27
2001-12-17,361.67
2001-12-14,361.89
2001-12-13,362.66
2001-12-12,364.13
2001-12-11,362.43
2001-12-10,358.74
2001-12-07,360.69
2001-12-06,359.67
2001-12-05,358.03
2001-12-04,358.22
2001-12-03,355.43
2001-11-30,352.40
2001-11-29,351.17
2001-11-28,357.96
2001-11-27,363.94
2001-11-26,366.08
2001-11-23,359.78
2001-11-22,354.19
2001-11-21,349.60
2001-11-20,349.51
2001-11-19,351.77
2001-11-16,348.64
2001-11-14,348.63
2001-11-13,349.28
2001-11-12,341.60
2001-11-09,344.25
2001-11-08,344.73
2001-11-07,346.08
2001-11-06,341.13
2001-11-05,335.70
2001-11-01,327.89
2001-10-31,325.41
2001-10-30,323.80
2001-10-29,328.63
2001-10-26,334.08
2001-10-25,331.08
2001-10-24,329.89
2001-10-23,331.74
2001-10-22,328.69
2001-10-19,321.03
2001-10-18,316.99
2001-10-17,319.43
2001-10-16,318.62
2001-10-15,314.59
2001-10-11,308.35
2001-10-10,303.94
2001-10-09,300.79
2001-10-08,299.62
2001-10-05,300.03
2001-10-04,300.71
2001-10-03,300.62
2001-10-02,303.90
2001-10-01,305.36
2001-09-28,306.43
2001-09-27,299.94
2001-09-26,299.93
2001-09-25,304.37
2001-09-24,305.00
2001-09-21,299.37
2001-09-20,306.72
2001-09-19,308.87
2001-09-18,306.06
2001-09-17,302.71
2001-09-14,296.98
2001-09-13,309.24
2001-09-12,319.04
2001-09-11,322.96
2001-09-10,326.90
2001-09-06,333.20
2001-09-05,334.14
2001-09-04,335.28
2001-09-03,333.56
2001-08-31,334.98
2001-08-30,334.76
2001-08-29,338.12
2001-08-28,336.47
2001-08-27,334.85
2001-08-24,336.19
2001-08-23,335.01
2001-08-22,337.07
2001-08-21,336.44
2001-08-20,338.02
2001-08-17,339.09
2001-08-16,344.19
2001-08-15,345.65
2001-08-14,344.53
2001-08-13,344.03
2001-08-10,345.87
2001-08-09,345.50
2001-08-08,345.56
2001-08-07,343.73
2001-08-06,342.00
2001-08-03,339.72
2001-08-02,337.63
2001-08-01,338.85
2001-07-31,339.48
2001-07-30,340.37
2001-07-27,337.68
2001-07-26,335.62
2001-07-25,334.85
2001-07-24,333.41
2001-07-23,334.80
2001-07-20,330.22
2001-07-19,328.53
2001-07-18,329.03
2001-07-17,330.20
2001-07-16,329.45
2001-07-13,332.95
2001-07-12,330.77
2001-07-11,327.97
2001-07-10,332.19
2001-07-09,336.55
2001-07-06,336.55
2001-07-05,340.46
2001-07-04,341.52
2001-07-03,344.66
2001-07-02,346.37
2001-06-29,344.64
2001-06-28,341.74
2001-06-27,342.91
2001-06-26,342.77
2001-06-25,344.42
2001-06-22,344.95
2001-06-21,344.69
2001-06-20,340.09
2001-06-19,338.08
2001-06-18,340.67
2001-06-15,346.67
2001-06-13,348.24
2001-06-12,342.79
2001-06-11,345.28
2001-06-08,347.52
2001-06-07,345.42
2001-06-06,347.56
2001-06-05,344.49
2001-06-04,343.47
2001-06-01,339.97
2001-05-31,340.69
2001-05-30,339.03
2001-05-29,338.17
2001-05-28,336.64
2001-05-25,338.70
2001-05-24,340.16
2001-05-23,342.32
2001-05-22,343.05
2001-05-21,343.05
2001-05-18,343.39
2001-05-17,345.16
2001-05-16,342.01
2001-05-15,339.92
2001-05-14,340.86
2001-05-11,344.27
2001-05-10,349.04
2001-05-09,346.16
2001-05-08,344.68
2001-05-07,347.75
2001-05-04,348.95
2001-05-03,343.41
2001-05-02,341.69
2001-04-30,344.77
2001-04-27,347.67
2001-04-26,340.99
2001-04-25,334.66
2001-04-24,334.51
2001-04-23,330.16
2001-04-20,330.96
2001-04-19,341.14
2001-04-18,344.17
2001-04-17,338.63
2001-04-16,339.46
2001-04-12,343.37
2001-04-11,343.37
2001-04-10,342.28
2001-04-09,336.68
2001-04-06,338.48
2001-04-05,335.55
2001-04-04,331.62
2001-04-03,328.91
2001-04-02,333.23
2001-03-30,333.16
2001-03-29,335.84
2001-03-28,336.81
2001-03-27,337.72
2001-03-26,335.44
2001-03-23,328.03
2001-03-22,325.08
2001-03-21,335.80
2001-03-20,335.93
2001-03-19,332.25
2001-03-16,335.48
2001-03-15,336.54
2001-03-14,336.17
2001-03-13,339.67
2001-03-12,343.37
2001-03-09,348.60
2001-03-08,351.79
2001-03-07,352.52
2001-03-06,353.62
2001-03-05,354.38
2001-03-02,352.65
2001-03-01,350.30
2001-02-28,348.96
2001-02-23,347.64
2001-02-22,345.35
2001-02-21,343.94
2001-02-20,345.27
2001-02-19,347.31
2001-02-16,350.98
2001-02-15,357.86
2001-02-14,357.45
2001-02-13,354.75
2001-02-12,354.88
2001-02-09,354.87
2001-02-08,355.43
2001-02-07,350.76
2001-02-06,352.07
2001-02-05,349.20
2001-02-02,341.50
2001-02-01,344.36
2001-01-31,358.77
2001-01-30,357.80
2001-01-29,359.23
2001-01-26,355.56
2001-01-25,354.52
2001-01-24,354.52
2001-01-23,354.33
2001-01-22,349.93
2001-01-19,352.11
2001-01-18,348.73
2001-01-17,345.40
2001-01-16,342.29
2001-01-15,342.82
2001-01-12,343.16
2001-01-11,340.47
2001-01-10,340.16
2001-01-09,339.91
2001-01-08,336.01
2001-01-05,337.26
2001-01-04,338.74
2001-01-03,330.24
2001-01-02,324.99
2000-12-29,325.85
2000-12-28,325.85
2000-12-27,318.10
2000-12-26,314.41
2000-12-22,316.54
2000-12-21,314.83
2000-12-20,315.41
2000-12-19,316.24
2000-12-18,316.76
2000-12-15,311.90
2000-12-14,313.85
2000-12-13,312.44
2000-12-12,310.91
2000-12-11,313.17
2000-12-08,310.45
2000-12-07,301.85
2000-12-06,301.35
2000-12-05,297.99
2000-12-04,294.11
2000-12-01,293.80
2000-11-30,294.86
2000-11-29,301.06
2000-11-28,300.06
2000-11-27,302.15
2000-11-24,304.27
2000-11-23,304.72
2000-11-22,306.39
2000-11-21,306.82
2000-11-20,302.55
2000-11-17,298.34
2000-11-16,299.69
2000-11-14,301.28
2000-11-13,301.55
2000-11-10,303.73
2000-11-09,302.73
2000-11-08,304.63
2000-11-07,303.32
2000-11-06,303.19
2000-11-03,304.00
2000-11-01,301.38
2000-10-31,305.16
2000-10-30,302.67
2000-10-27,300.95
2000-10-26,293.47
2000-10-25,291.66
2000-10-24,292.88
2000-10-23,298.41
2000-10-20,299.81
2000-10-19,302.88
2000-10-18,298.81
2000-10-17,308.51
2000-10-16,311.37
2000-10-13,310.26
2000-10-11,311.87
2000-10-10,290.49
2000-10-09,290.76
2000-10-06,294.54
2000-10-05,296.59
2000-10-04,292.52
2000-10-03,291.51
2000-10-02,289.85
2000-09-29,294.96
2000-09-28,292.81
2000-09-27,293.22
2000-09-26,298.45
2000-09-25,297.80
2000-09-22,315.90
2000-09-21,316.24
2000-09-20,315.44
2000-09-19,313.55
2000-09-18,317.46
2000-09-15,325.80
2000-09-14,329.10
2000-09-13,329.39
2000-09-12,329.60
2000-09-11,333.15
2000-09-08,334.57
2000-09-06,335.17
2000-09-05,331.43
2000-09-04,332.78
2000-09-01,338.74
2000-08-31,340.19
2000-08-30,340.33
2000-08-29,331.63
2000-08-28,333.57
2000-08-25,337.08
2000-08-24,331.39
2000-08-23,329.68
2000-08-22,326.12
2000-08-21,324.71
2000-08-18,331.62
2000-08-17,333.31
2000-08-16,329.43
2000-08-15,327.07
2000-08-14,324.55
2000-08-11,320.73
2000-08-10,319.50
2000-08-09,319.14
2000-08-08,319.61
2000-08-07,319.36
2000-08-04,317.84
2000-08-03,313.42
2000-08-02,310.55
2000-08-01,309.01
2000-07-31,313.57
2000-07-28,312.51
2000-07-27,318.24
2000-07-26,314.48
2000-07-25,315.58
2000-07-24,318.49
2000-07-21,314.30
2000-07-20,314.88
2000-07-19,311.71
2000-07-18,315.14
2000-07-17,313.13
2000-07-14,308.43
2000-07-13,308.13
2000-07-12,310.32
2000-07-11,310.26
2000-07-10,322.76
2000-07-07,320.63
2000-07-06,313.59
2000-07-05,308.57
2000-07-04,305.07
2000-07-03,298.50
2000-06-30,298.50
2000-06-29,294.80
2000-06-28,299.00
2000-06-27,289.07
2000-06-26,293.36
2000-06-23,295.12
2000-06-21,292.44
2000-06-20,285.02
2000-06-19,280.87
2000-06-16,279.23
2000-06-15,277.05
2000-06-14,277.36
2000-06-13,275.22
2000-06-12,275.40
2000-06-09,275.30
2000-06-08,275.15
2000-06-07,272.80
2000-06-06,270.97
2000-06-05,274.69
2000-06-02,270.36
2000-06-01,263.49
2000-05-31,265.64
2000-05-30,262.23
2000-05-29,259.16
2000-05-26,257.26
2000-05-25,254.06
2000-05-24,249.20
2000-05-23,251.29
2000-05-22,253.77
2000-05-19,256.44
2000-05-18,260.56
2000-05-17,268.32
2000-05-16,270.35
2000-05-15,259.58
2000-05-12,260.11
2000-05-11,263.60
2000-05-10,262.10
2000-05-09,262.41
2000-05-08,264.51
2000-05-05,264.61
2000-05-04,264.85
2000-05-03,265.80
2000-05-02,265.41
2000-04-28,265.99
2000-04-27,258.95
2000-04-26,260.46
2000-04-25,260.18
2000-04-24,255.98
2000-04-20,253.89
2000-04-19,252.15
2000-04-18,249.91
2000-04-17,249.53
2000-04-14,269.18
2000-04-13,272.21
2000-04-12,271.26
2000-04-11,271.96
2000-04-10,276.18
2000-04-07,282.25
2000-04-06,280.00
2000-04-05,277.00
2000-04-04,275.45
2000-04-03,278.54
2000-03-31,284.64
2000-03-30,278.94
2000-03-29,279.36
2000-03-28,280.43
2000-03-27,282.50
2000-03-24,278.08
2000-03-23,274.29
2000-03-22,272.04
2000-03-21,267.03
2000-03-20,264.93
2000-03-17,269.61
2000-03-16,270.59
2000-03-15,266.64
2000-03-14,272.08
2000-03-13,269.52
2000-03-10,277.10
2000-03-09,279.92
2000-03-08,245.06
2000-03-03,276.55
2000-03-02,272.95
2000-03-01,272.54
2000-02-29,271.25
2000-02-28,269.40
2000-02-25,271.55
2000-02-24,271.37
2000-02-23,272.53
2000-02-22,274.99
2000-02-21,273.79
2000-02-18,274.28
2000-02-17,276.61
2000-02-16,270.91
2000-02-15,267.89
2000-02-14,271.13
2000-02-11,275.59
2000-02-10,275.42
2000-02-09,273.11
2000-02-08,276.01
2000-02-07,268.82
2000-02-04,268.49
2000-02-03,266.50
2000-02-02,262.92
2000-02-01,261.23
2000-01-31,260.49
2000-01-28,262.79
2000-01-27,265.63
2000-01-26,262.32
2000-01-25,266.90
2000-01-24,266.90
2000-01-21,267.49
2000-01-20,268.79
2000-01-19,269.85
2000-01-18,269.78
2000-01-17,272.73
2000-01-14,272.64
2000-01-13,270.70
2000-01-12,264.20
2000-01-11,265.51
2000-01-10,264.08
2000-01-07,258.28
2000-01-06,255.27
2000-01-05,252.40
2000-01-04,255.42
2000-01-03,264.04
1999-12-31,264.34
1999-12-30,264.34
1999-12-29,259.53
1999-12-28,256.12
1999-12-27,254.95
1999-12-24,253.16
1999-12-23,253.16
1999-12-22,254.23
1999-12-21,253.83
1999-12-20,249.44
1999-12-17,246.82
1999-12-16,239.62
1999-12-15,238.54
1999-12-14,237.89
1999-12-13,237.71
1999-12-10,234.11
1999-12-09,234.82
1999-12-08,231.12
1999-12-07,230.48
1999-12-06,230.37
1999-12-03,230.46
1999-12-02,229.00
1999-12-01,223.69
1999-11-30,224.52
1999-11-29,225.54
1999-11-26,225.45
1999-11-25,220.97
1999-11-24,220.80
1999-11-23,220.08
1999-11-22,220.64
1999-11-19,219.69
1999-11-18,215.20
1999-11-17,213.88
1999-11-16,214.19
1999-11-12,213.50
1999-11-11,213.91
1999-11-10,213.19
1999-11-09,212.09
1999-11-08,210.96
1999-11-05,210.39
1999-11-04,207.22
1999-11-03,202.99
1999-11-01,198.41
1999-10-29,198.11
1999-10-28,196.38
1999-10-27,194.32
1999-10-26,194.64
1999-10-25,191.95
1999-10-22,192.09
1999-10-21,189.98
1999-10-20,189.93
1999-10-19,189.04
1999-10-18,188.09
1999-10-15,189.81
1999-10-14,191.59
1999-10-13,191.33
1999-10-11,191.88
1999-10-08,191.08
1999-10-07,190.22
1999-10-06,189.62
1999-10-05,187.01
1999-10-04,188.42
1999-10-01,190.38
1999-09-30,190.38
1999-09-29,190.12
1999-09-28,189.44
1999-09-27,189.04
1999-09-24,185.33
1999-09-23,183.33
1999-09-22,181.26
1999-09-21,181.72
1999-09-20,180.16
1999-09-17,178.25
1999-09-16,178.25
1999-09-15,182.57
1999-09-14,180.84
1999-09-13,180.72
1999-09-10,175.88
1999-09-09,161.18
1999-09-08,158.95
1999-09-06,159.75
1999-09-03,159.28
1999-09-02,157.14
1999-09-01,154.06
1999-08-31,152.62
1999-08-30,153.83
1999-08-27,153.62
1999-08-26,153.59
1999-08-25,151.55
1999-08-24,149.80
1999-08-23,149.75
1999-08-20,150.11
1999-08-19,146.47
1999-08-18,145.91
1999-08-17,149.18
1999-08-16,150.55
1999-08-13,150.91
1999-08-12,151.02
1999-08-11,148.21
1999-08-10,144.44
1999-08-09,148.09
1999-08-06,149.56
1999-08-05,149.97
1999-08-04,152.92
1999-08-03,153.66
1999-08-02,154.68
1999-07-30,156.36
1999-07-29,155.69
1999-07-28,158.12
1999-07-27,157.22
1999-07-26,156.65
1999-07-23,160.06
1999-07-22,161.04
1999-07-21,160.81
1999-07-20,160.81
1999-07-19,161.05
1999-07-16,160.35
1999-07-15,160.57
1999-07-14,160.73
1999-07-13,158.54
1999-07-12,162.34
1999-07-09,167.10
1999-07-08,167.10
1999-07-07,166.79
1999-07-06,166.17
1999-07-05,166.96
1999-07-02,164.41
1999-07-01,161.55
1999-06-30,159.32
1999-06-29,155.67
1999-06-28,154.64
1999-06-25,153.88
1999-06-24,155.01
1999-06-23,157.19
1999-06-22,157.86
1999-06-21,158.07
1999-06-18,156.10
1999-06-17,155.13
1999-06-16,154.08
1999-06-15,149.65
1999-06-14,148.69
1999-06-11,147.81
1999-06-10,147.49
1999-06-09,147.49
1999-06-08,148.58
1999-06-07,149.39
1999-06-04,148.15
1999-06-02,146.35
1999-06-01,146.13
1999-05-31,147.04
1999-05-28,146.83
1999-05-27,147.82
1999-05-26,147.70
1999-05-25,143.92
1999-05-24,148.19
1999-05-21,155.47
1999-05-20,155.47
1999-05-19,156.71
1999-05-18,157.51
1999-05-17,154.99
1999-05-14,157.38
1999-05-13,157.47
1999-05-12,154.17
1999-05-11,155.74
1999-05-10,155.83
1999-05-07,152.83
1999-05-06,150.09
1999-05-05,146.93
1999-05-04,145.93
1999-05-03,146.80
1999-04-30,146.22
1999-04-29,143.57
1999-04-28,142.99
1999-04-27,139.53
1999-04-26,140.51
1999-04-23,140.40
1999-04-22,139.10
1999-04-20,138.83
1999-04-19,144.62
1999-04-16,144.29
1999-04-15,143.97
1999-04-14,144.26
1999-04-13,144.58
1999-04-12,143.92
1999-04-09,144.86
1999-04-08,147.21
1999-04-07,146.30
1999-04-06,145.38
1999-04-05,142.11
1999-03-31,141.28
1999-03-30,140.55
1999-03-29,138.75
1999-03-26,138.19
1999-03-25,137.58
1999-03-24,134.85
1999-03-23,135.63
1999-03-22,136.82
1999-03-19,138.58
1999-03-18,136.99
1999-03-17,136.10
1999-03-16,135.93
1999-03-15,134.61
1999-03-12,131.49
1999-03-11,131.88
1999-03-10,131.36
1999-03-09,129.11
1999-03-08,128.29
1999-03-05,127.61
1999-03-04,124.79
1999-03-03,122.12
1999-03-02,119.31
1999-03-01,120.58
1999-02-26,119.20
1999-02-25,118.17
1999-02-24,118.72
1999-02-23,119.13
1999-02-22,120.03
1999-02-19,120.74
1999-02-18,120.69
1999-02-17,122.11
1999-02-12,121.30
1999-02-11,121.06
1999-02-10,118.10
1999-02-09,118.97
1999-02-08,118.29
1999-02-05,117.17
1999-02-04,118.79
1999-02-03,118.79
1999-02-02,117.78
1999-02-01,119.76
1999-01-29,113.58
1999-01-28,108.53
1999-01-27,107.24
1999-01-26,105.38
1999-01-25,103.61
1999-01-22,103.61
1999-01-21,105.65
1999-01-20,106.78
1999-01-19,104.04
1999-01-18,101.80
1999-01-15,98.04
1999-01-14,94.81
1999-01-13,97.05
1999-01-12,98.09
1999-01-11,100.89
1999-01-08,104.15
1999-01-07,101.77
1999-01-06,104.05
1999-01-05,104.71
1999-01-04,105.23
1998-12-31,106.46
1998-12-30,106.46
1998-12-29,104.96
1998-12-28,105.41
1998-12-24,104.22
1998-12-23,104.22
1998-12-22,103.24
1998-12-21,102.54
1998-12-18,99.38
1998-12-17,99.37
1998-12-16,99.57
1998-12-15,100.96
1998-12-14,99.35
1998-12-11,103.85
1998-12-10,106.09
1998-12-09,106.07
1998-12-08,107.20
1998-12-07,106.95
1998-12-04,106.61
1998-12-03,106.35
1998-12-02,111.32
1998-12-01,111.64
1998-11-30,114.08
1998-11-27,114.75
1998-11-26,114.13
1998-11-25,112.18
1998-11-24,109.77
1998-11-23,110.97
1998-11-20,110.96
1998-11-19,109.85
1998-11-18,110.67
1998-11-17,108.88
1998-11-16,108.22
1998-11-13,106.82
1998-11-12,106.80
1998-11-11,109.06
1998-11-10,110.70
1998-11-09,112.57
1998-11-06,110.13
1998-11-05,105.94
1998-11-04,104.44
1998-11-03,101.66
1998-10-30,99.14
1998-10-29,97.07
1998-10-28,99.23
1998-10-27,98.34
1998-10-26,100.16
1998-10-23,102.21
1998-10-22,101.76
1998-10-21,102.04
1998-10-20,101.99
1998-10-19,100.78
1998-10-16,99.61
1998-10-15,94.32
1998-10-14,99.48
1998-10-13,99.43
1998-10-09,97.84
1998-10-08,94.57
1998-10-07,96.07
1998-10-06,96.21
1998-10-05,94.46
1998-10-02,95.97
1998-10-01,95.84
1998-09-30,99.29
1998-09-29,100.14
1998-09-28,100.90
1998-09-25,100.95
1998-09-24,103.58
1998-09-23,103.02
1998-09-22,100.33
1998-09-21,99.83
1998-09-18,100.43
1998-09-17,97.85
1998-09-16,102.25
1998-09-15,99.27
1998-09-14,94.41
1998-09-11,89.85
1998-09-10,88.97
1998-09-09,95.40
1998-09-08,96.71
1998-09-04,96.70
1998-09-03,101.46
1998-09-02,104.64
1998-09-01,102.93
1998-08-31,102.65
1998-08-28,103.83
1998-08-27,105.40
1998-08-26,111.70
1998-08-25,113.90
1998-08-24,112.26
1998-08-21,110.76
1998-08-20,114.82
1998-08-19,117.83
1998-08-18,119.37
1998-08-17,120.21
1998-08-14,120.47
1998-08-13,119.58
1998-08-12,120.21
1998-08-11,121.48
1998-08-10,124.13
1998-08-07,125.68
1998-08-06,126.55
1998-08-05,126.45
1998-08-04,128.77
1998-08-03,131.33
1998-07-31,132.43
1998-07-30,132.56
1998-07-29,134.28
1998-07-28,149.09
1998-07-27,149.39
1998-07-24,149.36
1998-07-23,150.22
1998-07-22,151.00
1998-07-21,153.05
1998-07-20,153.49
1998-07-17,153.18
1998-07-16,151.80
1998-07-15,150.67
1998-07-14,150.62
1998-07-13,152.14
1998-07-10,148.76
1998-07-09,148.69
1998-07-08,148.69
1998-07-07,147.02
1998-07-06,146.04
1998-07-03,146.03
1998-07-02,145.32
1998-07-01,145.36
1998-06-30,143.93
1998-06-29,143.39
1998-06-26,143.24
1998-06-25,144.19
1998-06-24,144.10
1998-06-23,142.83
1998-06-22,142.18
1998-06-19,142.06
1998-06-18,141.43
1998-06-17,142.15
1998-06-16,137.37
1998-06-15,138.31
1998-06-12,141.34
1998-06-10,143.01
1998-06-09,145.83
1998-06-08,146.39
1998-06-05,145.49
1998-06-04,143.15
1998-06-03,143.34
1998-06-02,143.85
1998-06-01,143.83
1998-05-29,147.18
1998-05-28,146.27
1998-05-27,142.19
1998-05-26,148.21
1998-05-25,149.38
1998-05-22,149.94
1998-05-21,150.60
1998-05-20,149.18
1998-05-19,149.79
1998-05-18,148.84
1998-05-15,151.98
1998-05-14,152.24
1998-05-13,151.05
1998-05-12,152.49
1998-05-11,155.21
1998-05-08,159.87
1998-05-07,162.32
1998-05-06,165.86
1998-05-05,164.17
1998-05-04,165.62
1998-04-30,165.46
1998-04-29,162.86
1998-04-28,160.04
1998-04-27,162.08
1998-04-24,167.87
1998-04-23,169.53
1998-04-22,167.68
1998-04-20,170.46
1998-04-17,169.32
1998-04-16,170.51
1998-04-15,170.08
1998-04-14,166.82
1998-04-13,163.40
1998-04-08,164.46
1998-04-07,164.65
1998-04-06,165.09
1998-04-03,163.97
1998-04-02,164.69
1998-04-01,162.01
1998-03-31,160.68
1998-03-30,158.50
1998-03-27,158.77
1998-03-26,155.78
1998-03-25,155.23
1998-03-24,140.15
1998-03-23,139.39
1998-03-20,137.78
1998-03-19,135.30
1998-03-18,135.42
1998-03-17,132.18
1998-03-16,132.97
1998-03-13,132.59
1998-03-12,131.01
1998-03-11,130.49
1998-03-10,128.78
1998-03-09,128.79
1998-03-06,125.25
1998-03-05,125.24
1998-03-04,125.25
1998-03-03,125.25
1998-03-02,125.13
1998-02-27,125.01
1998-02-26,124.27
1998-02-25,123.54
1998-02-20,122.82
1998-02-19,122.10
1998-02-18,121.38
1998-02-17,120.67
1998-02-16,119.97
1998-02-13,119.26
1998-02-12,118.57
1998-02-11,117.87
1998-02-10,117.18
1998-02-09,116.49
1998-02-06,115.81
1998-02-05,115.13
1998-02-04,114.46
1998-02-03,113.79
1998-02-02,113.12
1998-01-30,112.46
